                   0.1232
                   0.1220
                   0.1226
                   0.1181
                   0.1187
                   0.1229
                   0.1194
                   0.1190
                   0.1222
                   0.1214
                   0.1221
                   0.1188
                   0.1186
                   0.1220
                   0.1182
                   0.1219
                   0.1191
                   0.1221
                   0.1231
                   0.1198
                   0.1216
                   0.1200
                   0.1164
                   0.1195
                   0.1170
                   0.1203
                   0.1246
                   0.1188
                   0.1213
                   0.1190
                   0.1174
                   0.1196
                   0.1165
                   0.1201
                   0.1243
                   0.1194
                   0.1221
                   0.1186
                   0.1235
                   0.1195
                   0.1189
                   0.1219
                   0.1357
                   0.1194
                   0.1166
                   0.1161
                   0.1195
                   0.1158
                   0.1192
                   0.1167
                   0.1168
                   0.1230
                   0.1167
                   0.1162
                   0.1200
                   0.1164
                   0.1199
                   0.1185
                   0.1161
                   0.1215
                   0.1167
                   0.1185
                   1.9001
                   0.1206
                   0.1261
                   0.1196
                   0.1206
                   0.1272
                   0.1701
                   0.1455
                   0.1186
                   0.1188
                   0.1234
                   0.1188
                   0.1228
                   0.1187
                   0.1190
                   0.1259
                   0.1188
                   0.1215
                   0.1195
                   0.1172
                   0.1214
                   0.1171
                   0.1217
                   0.1214
                   0.1169
                   0.1209
                   0.1170
                   0.1203
                   0.1165
                   0.1165
                   0.1214
                   0.1168
                   0.1204
                   0.1226
                   0.1197
                   0.1221
                   0.1166
                   0.1197
                   0.1226
                   0.1194
                   0.1315
                   0.1176
                   0.1164
                   0.1209
                   0.1171
                   0.1205
                   0.1172
                   0.1161
                   0.1861
                   0.1200
                   0.1222
                   0.1193
                   0.1183
                   0.1198
                   0.1173
                   0.1163
                   0.1254
                   0.1196
                   0.1216
                   0.1189
                   0.1195
                   0.1223
                   0.1187
                   0.1214
                   0.1225
                   0.1164
                   0.1232
                   0.1168
                   0.1203
                   0.1180
                   0.1165
                   0.1206
                   0.1167
                   0.1309
                   0.1162
                   0.1175
                   0.1230
                   0.1184
                   0.1736
                   0.1211
                   0.1446
                   0.1223
                   0.1190
                   0.1193
                   0.1225
                   0.1197
                   0.1221
                   0.1210
                   0.1171
                   0.1297
                   0.1197
                   0.1217
                   0.1170
                   0.1165
                   0.1205
                   0.1163
                   0.1765
                   0.1274
                   0.1205
                   0.1226
                   0.1189
                   0.1193
                   0.1222
                   0.1186
                   0.1214
                   0.1235
                   0.1188
                   0.1224
                   0.1181
                   0.1203
                   0.1184
                   0.1160
                   0.1199
                   0.1273
                   0.1233
                   0.1207
                   0.1187
                   0.1223
                   0.1164
                   0.1198
                   0.1175
                   0.1233
                   0.1229
                   0.1164
                   0.1161
                   0.1390
                   0.1543
                   0.1201
                   0.1162
                   0.1208
                   0.1227
                   0.1185
                   0.1206
                   0.1168
                   0.1174
                   0.1205
                   0.1167
                   0.1191
                   0.1202
                   0.1169
                   0.1191
                   0.1171
                   0.1194
                   0.1164
                   0.1173
                   0.1197
                   0.1193
                   0.1169
                   0.1194
                   0.1161
                   0.1199
                   0.1167
                   0.1166
                   0.1192
                   0.1173
                   0.1245
                   0.1169
                   0.1164
                   0.1202
                   0.1157
                   0.1196
                   0.1173
                   0.1167
                   0.1222
                   0.1162
                   0.1191
                   0.1167
                   0.1169
                   0.1193
                   0.1180
                   0.1158
                   0.1213
                   0.1187
                   0.1199
                   0.1172
                   0.1167
                   0.1191
                   0.1161
                   0.1191
                   0.1162
                   0.1325
                   0.1192
                   0.1171
                   0.1200
                   0.1165
                   0.1164
                   0.1197
                   0.1169
                   0.1227
                   0.1187
                   0.1169
                   0.1204
                   0.1168
                   0.1168
                   0.1187
                   0.1160
                   0.1195
                   0.1209
                   0.1164
                   0.1211
                   0.1175
                   0.1189
                   0.1186
                   0.1200
                   0.1216
                   0.1298
                   0.1208
                   0.1188
                   0.1194
                   0.1220
                   0.1201
                   0.1218
                   0.1186
                   0.1256
                   0.1220
                   0.1159
                   0.1163
                   0.1203
                   0.1169
                   0.1197
                   0.1190
                   0.1173
                   0.1218
                   0.1161
                   0.1198
                   0.1168
                   0.1163
                   0.1197
                   0.1169
                   0.1206
                   0.1192
                   0.1195
                   0.1210
                   0.1203
                   0.1215
                   0.1187
                   0.1191
                   0.1229
                   0.1191
                   0.1235
                   0.1190
                   0.1162
                   0.1205
                   0.1165
                   0.1165
                   0.1193
                   0.1171
                   0.1300
                   0.1198
                   0.1169
                   0.1220
                   0.1767
                   0.1182
                   0.1166
                   0.1170
                   0.1281
                   0.1194
                   0.1788
                   0.1193
                   0.1166
                   0.1194
                   0.1163
                   0.1170
                   0.1286
                   0.1178
                   0.1198
                   0.1174
                   0.1185
                   0.1194
                   0.1441
                   0.1484
                   0.1272
                   0.1168
                   0.1202
                   0.1169
                   0.1190
                   0.1168
                   0.1162
                   0.1199
                   0.1189
                   0.1356
                   0.1169
                   0.1172
                   0.1203
                   0.1167
                   0.1170
                   0.1198
                   0.1193
                   0.1215
                   0.1176
                   0.1171
                   0.1208
                   0.1178
                   0.1207
                   0.1168
                   0.1169
                   0.1247
                   0.1172
                   0.1193
                   0.1158
                   0.1166
                   0.1204
                   0.1164
                   0.1201
                   0.1206
                   0.1158
                   0.1203
                   0.1170
                   0.1168
                   0.1197
                   0.1158
                   0.1198
                   0.1161
                   0.1214
                   0.1197
                   0.1168
                   0.1191
                   0.1163
                   0.1166
                   2.3192
                   0.1221
                   0.1206
                   0.1261
                   0.1187
                   0.1249
                   0.1184
                   0.1198
                   0.1251
                   0.1218
                   0.1240
                   0.1189
                   0.1197
                   0.1240
                   0.1193
                   0.1235
                   0.1188
                   0.1213
                   0.1237
                   0.1178
                   0.1224
                   0.1170
                   0.1181
                   0.1221
                   0.1176
                   0.1209
                   0.1225
                   0.1170
                   0.1221
                   0.1197
                   0.1192
                   0.1230
                   0.1194
                   0.1281
                   0.1194
                   0.1189
                   0.1221
                   0.1191
                   0.1226
                   0.1200
                   0.1195
                   0.1224
                   0.1192
                   0.1207
                   0.1161
                   0.1746
                   0.1199
                   0.1166
                   0.1169
                   0.1204
                   0.1273
                   0.1208
                   0.1169
                   0.1172
                   0.1197
                   0.1158
                   0.1209
                   0.1164
                   0.1211
                   0.1196
                   0.1174
                   0.1337
                   0.1165
                   0.1170
                   0.1191
                   0.1166
                   0.1228
                   0.1184
                   0.1174
                   0.1210
                   0.1165
                   0.1171
                   0.1203
                   0.1169
                   0.1202
                   0.1277
                   0.1181
                   0.1232
                   0.1197
                   0.1225
                   0.1191
                   0.1198
                   0.1221
                   0.1242
                   0.1226
                   0.1185
                   0.1169
                   0.1208
                   0.1175
                   0.1203
                   0.1166
                   0.1197
                   0.1237
                   0.1162
                   0.1169
                   0.1199
                   0.1173
                   0.1197
                   0.1176
                   0.1169
                   0.1280
                   0.1171
                   0.1192
                   0.1165
                   0.1174
                   0.1199
                   0.1166
                   0.1195
                   0.1204
                   0.1166
                   0.1211
                   0.1166
                   0.1197
                   0.1167
                   0.1169
                   0.1195
                   0.1159
                   0.1210
                   0.1205
                   0.1166
                   0.1200
                   0.1169
                   0.1169
                   0.1206
                   0.1169
                   0.1221
                   0.1168
                   0.1170
                   0.1203
                   0.1176
                   0.1197
                   0.1170
                   0.1198
                   0.1276
                   0.1170
                   0.1192
                   0.1176
                   0.1184
                   0.1204
                   0.1199
                   0.1169
                   0.1209
                   0.1205
                   0.1195
                   0.1169
                   0.1178
                   0.1209
                   0.1165
                   0.1184
                   0.1169
                   0.1203
                   0.1189
                   0.1172
                   0.1201
                   0.1167
                   0.1171
                   0.1203
                   0.1166
                   0.1198
                   0.1214
                   0.1168
                   0.1313
                   0.1166
                   0.1162
                   0.1778
                   0.1171
                   0.1317
                   0.1173
                   0.1166
                   0.1204
                   0.1165
                   0.1199
                   0.1172
                   0.1168
                   0.1200
                   0.1264
                   0.1207
                   0.1167
                   0.1166
                   0.1198
                   0.1168
                   0.1200
                   0.1168
                   0.1202
                   0.1203
                   0.1159
                   0.1171
                   0.1205
                   0.1166
                   0.1194
                   0.1165
                   0.1172
                   0.1235
                   0.1165
                   0.1197
                   0.1170
                   0.1185
                   0.1190
                   0.1168
                   0.1199
                   0.1207
                   0.1174
                   0.1210
                   0.1170
                   0.1197
                   0.1175
                   0.1167
                   0.1200
                   0.1167
                   0.1201
                   0.1203
                   0.1165
                   0.1205
                   0.1167
                   0.1171
                   0.1194
                   0.1181
                   0.1232
                   0.1164
                   0.1174
                   0.1196
                   0.1164
                   0.1193
                   0.1163
                   0.1186
                   0.1291
                   0.1164
                   0.1198
                   0.1172
                   0.1160
                   0.1195
                   0.1166
                   0.1176
                   0.1191
                   0.1252
                   0.1202
                   0.1165
                   0.1168
                   0.1198
                   0.1173
                   0.1192
                   0.1165
                   0.1249
                   0.1193
                   0.1176
                   0.1199
                   0.1171
                   0.1167
                   0.1205
                   0.1175
                   0.1185
                   0.1272
                   0.1170
                   0.1193
                   0.1723
                   0.1164
                   0.1215
                   0.1415
                   0.1375
                   0.1204
                   0.1360
                   0.1359
                   0.1252
                   0.1225
                   0.1169
                   0.1834
                   0.1273
                   0.1167
                   0.1206
                   0.1179
                   0.1187
                   0.1217
                   0.1177
                   0.1209
                   0.1253
                   0.1272
                   0.1244
                   0.1166
                   0.1167
                   0.1240
                   0.1252
                   0.1204
                   0.1208
                   0.1230
                   0.1242
                   0.1161
                   0.1205
                   0.1174
                   0.1167
                   0.1200
                   0.1171
                   0.1225
                   0.1180
                   0.1155
                   0.1201
                   0.1176
                   0.1197
                   0.1159
                   0.1173
                   0.1248
                   0.1168
                   0.1171
                   0.1196
                   0.1175
                   0.1198
                   0.1166
                   0.1174
                   0.1232
                   0.1182
                   0.1206
                   0.1162
                   0.1169
                   0.1199
                   0.1169
                   0.1209
                   0.1175
                   0.1243
                   0.1209
                   0.1168
                   0.1195
                   0.1169
                   0.1167
                   0.1390
                   0.1302
                   0.1457
                   0.1312
                   0.1279
                   0.1219
                   0.1500
                   0.1170
                   0.1198
                   0.1166
                   0.1303
                   0.1175
                   0.1283
                   0.1343
                   0.1233
                   0.1230
                   0.1242
                   0.1173
                   0.1253
                   0.1166
                   0.1190
                   0.1168
                   0.1165
                   0.1204
                   0.1175
                   0.1168
                   0.1257
                   0.1201
                   0.1606
                   0.1235
                   0.1176
                   0.1786
                   0.1162
                   0.1201
                   0.1318
                   0.1164
                   0.1225
                   0.1328
                   0.1309
                   0.1454
                   0.1189
                   0.1236
                   0.1834
                   0.1242
                   0.1173
                   0.1167
                   0.1205
                   0.1169
                   0.1176
                   0.1318
                   0.1194
                   0.1196
                   0.1179
                   0.1169
                   0.1203
                   0.1170
                   0.1187
                   0.1165
                   0.1213
                   0.1207
                   0.1161
                   0.1206
                   0.1180
                   0.1176
                   0.1205
                   0.1169
                   0.1241
                   0.1207
                   0.1185
                   0.1227
                   0.1198
                   0.1193
                   2.8648
                   0.1249
                   0.1375
                   0.1231
                   0.1257
                   0.1323
                   0.1220
                   0.1283
                   0.1237
                   0.1215
                   0.1315
                   0.1217
                   0.1341
                   0.1252
                   0.1210
                   0.1253
                   0.1186
                   0.1188
                   0.1228
                   0.1172
                   0.1408
                   0.1213
                   0.1204
                   0.1239
                   0.1211
                   0.1246
                   0.1195
                   0.1208
                   0.1305
                   0.1165
                   0.1210
                   0.1174
                   0.1174
                   0.1210
                   0.1165
                   0.1198
                   0.1170
                   0.1269
                   0.1232
                   0.1207
                   0.1275
                   0.1230
                   0.1210
                   0.1207
                   0.1177
                   0.1213
                   0.1753
                   0.1387
                   0.1209
                   0.1176
                   0.1295
                   0.1224
                   0.1222
                   0.1338
                   0.1168
                   0.1162
                   0.1243
                   0.1289
                   0.1364
                   0.1303
                   0.1639
                   0.1599
                   0.1817
                   0.1595
                   0.1224
                   0.1463
                   0.1831
